Player,AGE,Paying_Role,Mat,Inns,Runs,SR,Avg,4s,6s,B_Inns,B_Balls,B_Runs,B_Wkts,B_Econ,B_SR
Sam Billings,31,Batting,30,27.0,503.0,129.64,19.35,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,34,Batting,158,148.0,4074.0,120.68,30.86,431.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunil Narine,34,All rounder,148,86.0,1025.0,162.7,14.86,112.0,63.0,147.0,3457.0,3820.0,152.0,6.63,22.74
Pat Cummins,29,All rounder,42,31.0,379.0,152.21,18.95,24.0,26.0,42.0,953.0,1357.0,45.0,8.54,21.18
Umesh Yadav,35,Bowling,133,7.0,3.0,40.0,13.75,4.0,4.0,132.0,2810.0,3918.0,135.0,8.37,20.81
Tim Seifert,28,Batting,3,3.0,26.0,113.04,8.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheldon Jackson,36,Batting,9,8.0,61.0,107.02,10.17,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
B Indrajith,28,Batting,3,3.0,21.0,70.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Varun Chakaravarthy,31,Bowling,42,0.0,0.0,0.0,0.0,0.0,0.0,42.0,972.0,1171.0,42.0,7.23,23.14
Rasikh Salam,22,Bowling,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,70.0,0.0,8.75,0.0
Abhijeet Tomar,28,Batting,1,1.0,4.0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shivam Mavi,24,All rounder,32,12.0,51.0,91.07,5.67,4.0,2.0,32.0,649.0,942.0,30.0,8.71,21.63
Harshit Rana,21,Bowling,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,51.0,1.0,10.2,30.0
Tim Southee,34,Bowling,52,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1170.0,1663.0,45.0,8.53,26.0
Anukul Roy,24,Bowling,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,66.0,2.0,7.33,27.0
K L Rahul,30,Batting,109,100.0,3889.0,136.22,48.01,327.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton De Kock,30,Batting,92,92.0,2764.0,133.91,32.14,277.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
Deepak Hooda,27,All rounder,95,75.0,1236.0,132.05,20.26,77.0,56.0,30.0,349.0,501.0,10.0,8.61,34.9
Krunal Pandya,31,All rounder,98,85.0,1326.0,136.7,22.1,121.0,50.0,93.0,1672.0,2038.0,61.0,7.31,27.41
Ayush Badoni,23,All rounder,13,11.0,161.0,123.85,20.12,11.0,7.0,2.0,12.0,11.0,2.0,5.5,6.0
Marcus Stoinis,33,All rounder,67,59.0,1070.0,137.36,26.1,83.0,48.0,50.0,654.0,1048.0,34.0,9.61,19.24
Manish Pandey,33,Batting,160,149.0,3648.0,121.52,29.9,317.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
Evin Lewis,31,Batting,27,26.0,654.0,137.11,27.25,62.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Holder,31,All rounder,38,24.0,247.0,124.12,13.0,13.0,17.0,38.0,824.0,1177.0,49.0,8.57,16.82
Dushmantha Chameera,31,Bowling,12,0.0,0.0,0.0,0.0,0.0,0.0,12.0,264.0,384.0,9.0,8.72,29.33
Mohsin Khan,24,Bowling,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,198.0,197.0,14.0,5.96,14.14
Avesh Khan,26,Bowling,38,0.0,0.0,0.0,0.0,0.0,0.0,38.0,832.0,1165.0,47.0,8.4,17.7
Manan Vohra,29,Batting,55,50.0,1073.0,131.17,22.35,103.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
Karan Sharma,24,All rounder,1,1.0,4.0,100.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ravi Bishnoi,22,Bowling,37,0.0,0.0,0.0,0.0,0.0,0.0,37.0,846.0,1062.0,37.0,7.53,22.86
Krishnappa Gowtham,34,All rounder,28,20.0,186.0,167.57,13.29,13.0,12.0,28.0,480.0,661.0,18.0,8.26,26.67
Andrew Tye,36,Bowling,30,0.0,0.0,0.0,0.0,0.0,0.0,30.0,684.0,979.0,42.0,8.59,16.29
Ishan Kishan,24,Batting,75,70.0,1870.0,132.34,29.22,166.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
Tilak Varma,20,Batting,14,14.0,397.0,131.02,36.09,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Suryakumar Yadav,32,Batting,123,108.0,2644.0,136.78,30.05,284.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohit Sharma,35,Batting,227,222.0,5879.0,129.89,30.3,519.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim David,27,All rounder,9,9.0,187.0,210.11,31.17,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewald Brevis,19,All rounder,7,7.0,161.0,142.48,23.0,14.0,11.0,1.0,3.0,8.0,1.0,0.0,3.0
Jaydev Unadkat,31,Bowling,91,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1896.0,2778.0,91.0,8.79,20.84
Ramandeep Singh,25,Batting,5,4.0,45.0,112.5,22.5,3.0,1.0,3.0,0.0,54.0,6.0,9.0,6.0
Hrithik Shokeen,22,All rounder,5,3.0,43.0,89.58,21.5,5.0,0.0,5.0,90.0,127.0,2.0,8.46,45.0
Daniel Sams,30,All rounder,16,13.0,44.0,100.0,4.89,1.0,3.0,16.0,360.0,523.0,14.0,8.72,25.71
Sherfane Rutherford,24,All rounder,10,9.0,106.0,101.92,15.14,3.0,8.0,6.0,41.0,59.0,1.0,8.63,41.0
Anmolpreet Singh,24,Batting,3,3.0,29.0,107.41,9.67,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Murugan Ashwin,32,Bowling,42,0.0,0.0,0.0,0.0,0.0,0.0,42.0,846.0,1109.0,35.0,7.87,24.17
Fabian Allen,27,All rounder,5,4.0,14.0,73.68,7.0,1.0,0.0,4.0,90.0,136.0,2.0,9.07,45.0
Kumar Kartikeya Singh,25,All rounder,4,1.0,3.0,60.0,3.0,0.0,0.0,4.0,78.0,102.0,5.0,7.84,15.6
Tristan Stubbs,22,Batting,2,2.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasprit Bumrah,29,Bowling,120,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2742.0,3380.0,145.0,7.4,18.91
Riley Meredith,26,Bowling,13,0.0,0.0,0.0,0.0,0.0,0.0,13.0,270.0,405.0,12.0,9.0,22.5
Tymal Mills,30,Bowling,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,209.0,343.0,11.0,9.85,19.0
Basil Thampi,29,Bowling,25,0.0,0.0,0.0,0.0,0.0,0.0,25.0,521.0,846.0,22.0,9.74,23.68
Mayank Markande,25,Bowling,20,0.0,0.0,0.0,0.0,0.0,0.0,20.0,360.0,510.0,17.0,805.0,21.18
Shikhar Dhawan,37,Batting,203,205.0,6243.0,126.33,34.88,701.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
Liam Livingstone,29,All rounder,23,23.0,549.0,166.87,27.45,38.0,40.0,13.0,144.0,215.0,6.0,8.96,24.0
Jonny Bairstow,33,Batting,39,39.0,1291.0,142.65,35.86,133.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
Jitesh Sharma,29,Batting,12,10.0,234.0,163.64,29.25,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhanuka Rajapaksa,31,Batting,9,9.0,206.0,159.69,22.89,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayank Agarwal,32,Batting,113,107.0,2331.0,134.51,22.63,227.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahrukh Khan,27,Batting,19,18.0,270.0,121.62,19.29,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Rahul Chahar,23,Bowling,55,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1180.0,1477.0,57.0,7.51,20.7
Odean Smith,26,All rounder,6,6.0,51.0,115.91,17.0,1.0,5.0,6.0,90.0,178.0,6.0,11.86,15.0
Kagiso Rabada,27,Bowling,63,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1428.0,1966.0,99.0,8.26,14.42
Rishi Dhawan,33,All rounder,32,21.0,190.0,108.57,21.11,17.0,6.0,31.0,602.0,796.0,24.0,7.93,25.08
Harpreet Brar,27,All rounder,15,9.0,106.0,111.58,35.33,6.0,5.0,15.0,288.0,374.0,9.0,7.79,32.0
Arshdeep Singh,24,Bowling,14,0.0,0.0,0.0,0.0,0.0,0.0,37.0,757.0,1054.0,40.0,8.35,18.93
Prabhsimran Singh,22,Batting,6,6.0,64.0,96.97,10.67,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajangad Bawa,20,All rounder,2,2.0,11.0,78.57,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vaibhav Arora,25,Bowling,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,164.0,3.0,9.19,35.66
Prerak Mankad,28,Batting,1,1.0,4.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Ellis,28,Bowling,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,102.0,145.0,4.0,8.53,25.5
Sandeep Sharma,29,Bowling,104,0.0,0.0,0.0,0.0,0.0,0.0,104.0,2318.0,3002.0,114.0,7.77,20.33
Faf Du Plessis,38,Batting,116,109.0,3403.0,130.58,34.37,314.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
Virat Kohli,34,Batting,223,215.0,6624.0,129.15,36.2,578.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajat Patidar,29,Batting,12,11.0,404.0,144.29,40.4,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Dinesh Karthik,37,Batting,229,208.0,4376.0,132.65,26.85,426.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Maxwell,34,All rounder,110,106.0,2309.0,153.88,25.48,197.0,127.0,66.0,786.0,1080.0,28.0,8.24,28.07
Shahbaz Ahmed,28,All rounder,29,19.0,279.0,118.72,18.6,18.0,11.0,22.0,330.0,472.0,13.0,8.58,25.38
Anuj Rawat,23,Batting,10,9.0,129.0,108.4,14.33,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahipal Lomror,23,All rounder,18,15.0,267.0,128.37,20.54,15.0,13.0,8.0,72.0,92.0,1.0,7.67,72.0
Suyash S Prabhudessai,25,Batting,5,5.0,67.0,113.56,13.4,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Harshal Patel,32,All rounder,78,36.0,230.0,129.21,10.45,15.0,13.0,76.0,1585.0,2218.0,97.0,8.4,16.34
Wanindu Hasaranga,25,All rounder,18,9.0,39.0,86.67,4.88,4.0,1.0,18.0,378.0,490.0,26.0,7.78,14.54
Mohammed Siraj,29,Bowling,65,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1334.0,1951.0,59.0,8.78,22.61
Josh Hazlewood,32,Bowling,24,0.0,0.0,0.0,0.0,0.0,0.0,24.0,549.0,734.0,32.0,8.02,17.16
David Willey,33,All rounder,7,2.0,18.0,60.0,9.0,3.0,0.0,7.0,126.0,167.0,3.0,7.95,42.0
Akash Deep,26,Bowling,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,113.0,205.0,5.0,10.88,22.6
Jos Buttler,32,Batting,82,81.0,2831.0,149.71,39.87,277.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0
Sanju Samson,28,Batting,138,134.0,3526.0,135.72,29.14,279.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
Devdutt Padikkal,22,Batting,46,46.0,1260.0,124.38,28.0,135.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimron Hetmyer,26,Batting,46,44.0,831.0,152.2,30.78,55.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
Yashasvi Jaiswal,21,Batting,23,23.0,547.0,134.73,23.78,62.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Ravichandran Ashwin,36,All rounder,184,75.0,647.0,117.64,13.48,51.0,21.0,181.0,3900.0,4534.0,157.0,6.98,24.84
Riyan Parag,21,All rounder,47,37.0,522.0,124.88,16.84,40.0,22.0,19.0,157.0,280.0,4.0,10.7,39.25
Trent Boult,33,Bowling,78,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1789.0,2475.0,92.0,8.3,19.45
Daryl Mitchell,31,All rounder,2,2.0,33.0,75.0,16.5,1.0,0.0,2.0,12.0,27.0,0.0,13.5,0.0
James Neesham,32,All rounder,14,10.0,92.0,98.92,10.22,6.0,2.0,13.0,216.0,334.0,8.0,9.28,27.0
Rassie van der Dussen,34,Batting,3,3.0,22.0,91.67,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karun Nair,31,Batting,76,68.0,1496.0,127.75,23.75,161.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
Obed McCoy,26,Bowling,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,155.0,237.0,11.0,9.17,14.09
Prasidh Krishna,27,Bowling,51,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1145.0,1703.0,49.0,8.92,23.37
Yuzvendra Chahal,32,Bowling,131,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2856.0,3624.0,166.0,7.61,17.2
Navdeep Saini,30,Bowling,30,0.0,0.0,0.0,0.0,0.0,0.0,30.0,622.0,900.0,20.0,8.68,31.1
Nathan Coulter-Nile,35,Bowling,39,0.0,0.0,0.0,0.0,0.0,0.0,38.0,857.0,1100.0,48.0,7.7,17.85
Kuldeep Sen,26,Bowling,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,151.0,237.0,8.0,9.41,18.87
Abhishek Sharma,22,All rounder,36,34.0,667.0,135.29,23.82,64.0,25.0,17.0,156.0,214.0,7.0,8.23,22.29
Rahul Tripathi,32,Batting,76,74.0,1798.0,140.8,27.66,176.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
Aiden Markram,28,All rounder,20,18.0,527.0,134.1,40.54,37.0,23.0,6.0,60.0,87.0,1.0,8.7,60.0
Nicholas Pooran,27,Batting,47,44.0,912.0,151.24,26.06,51.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
Kane Williamson,32,Batting,76,75.0,2101.0,126.03,36.22,181.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Sundar,23,All rounder,51,33.0,318.0,120.45,14.45,26.0,9.0,49.0,918.0,1106.0,33.0,7.23,27.82
Shashank Singh,31,Batting,10,5.0,69.0,146.81,17.25,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Romario Shepherd,28,All rounder,3,3.0,58.0,141.46,29.0,2.0,5.0,3.0,54.0,98.0,3.0,10.88,18.0
Priyam Garg,22,Batting,21,17.0,215.0,115.14,15.69,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhuvneshwar Kumar,33,Bowling,146,0.0,0.0,0.0,0.0,0.0,0.0,146.0,3262.0,3971.0,154.0,7.3,21.18
Shreyas Gopal,29,All rounder,49,22.0,180.0,106.15,12.86,19.0,2.0,48.0,949.0,1281.0,49.0,8.1,19.37
Marco Jansen,22,All rounder,10,5.0,9.0,90.0,3.0,0.0,1.0,10.0,228.0,319.0,9.0,8.39,25.33
Sean Abbott,31,All rounder,3,3.0,22.0,122.22,7.33,1.0,2.0,3.0,54.0,104.0,1.0,11.56,54.0
Kartik Tyagi,22,Bowling,16,0.0,0.0,0.0,0.0,0.0,0.0,16.0,361.0,570.0,14.0,9.47,25.79
Abdul Samad,21,All rounder,25,20.0,226.0,142.14,14.12,12.0,14.0,5.0,54.0,113.0,2.0,12.56,27.0
Umran Malik,23,Bowling,17,0.0,0.0,0.0,0.0,0.0,0.0,17.0,367.0,540.0,24.0,8.83,15.29
Fazalhaq Farooqi,22,Bowling,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,110.0,2.0,9.16,36.0
Jagadeesha Suchith,29,All rounder,22,10.0,70.0,114.75,17.5,6.0,3.0,21.0,420.0,602.0,19.0,8.6,22.11
T Natarajan,31,Bowling,35,0.0,0.0,0.0,0.0,0.0,0.0,35.0,759.0,1094.0,38.0,8.65,19.97
